2019-11-18 02:02:15,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:02:07,"@RamsNFL Thank God the Lakers play soon, this game blowsssss"
2019-11-18 02:02:06,"Lakers play ice cold Trae, That should be good game."
2019-11-18 02:02:05,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:02:03,RT @r0bato: Lakers fans defending Alex Caruso’s honor against casual NBA fans https://t.co/zDKUilykga
2019-11-18 02:02:02,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:01:58,Atlanta can play and they are coming off an embarrassing loss...Lakers need to get off to the right start
2019-11-18 02:01:53,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:01:49,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:01:49,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:01:48,RT @kinrickwise92: let’s get another one tonight @Lakers.
2019-11-18 02:01:47,Not only Travis Scott but Kuzma as well. Can't blame them tho🤷🏾‍♂️ #CuffinSeason https://t.co/GgU5lYZkRI
2019-11-18 02:01:45,@JaredDudley619 Flying up to Utah for Dec 5 #Rep Lakers in Jazz country and of course #10 so hook an Old Coach up!
2019-11-18 02:01:35,RT @peachtreehoops: Preview: Hawks aim to salvage back-to-back against Lakers https://t.co/yMFWcNjMtO
2019-11-18 02:01:35,@andre_gambinoo @DeAndreHopkins @KingJames @Lakers look great - gotta admit it! Hoping this helps @KingJames climb… https://t.co/mTSWHNyM1V
2019-11-18 02:01:33,Magic Johnson Lakers Autographed Purple M&amp;N HWC Swingman Jersey - Fanatics https://t.co/8b6uMTwpZg… https://t.co/Bc3CKEp1DH
2019-11-18 02:01:30,RT @nbariver: LeBron James says Frank Vogel and Lakers coaching staff have been ‘huge’ part of good team chemistry. https://t.co/8mm5Y34d7b
2019-11-18 02:01:24,"Hawks play the Lakers tonight and as a Twitter Family, may we Pray real quick?"
2019-11-18 02:01:19,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:01:16,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:01:14,"RT @LakeShowCP: Kyle Kuzma says it's 'super cool' to play with four future Hall of Famers. #Lakers #LakeShow
https://t.co/wSLr2R08az"
2019-11-18 02:01:14,"let me clean, throw a face mask on, open this wine bottle and wait for my lakers to come on 💆🏽‍♀️"
2019-11-18 02:01:14,Lakers and Rams at the same damn time.
2019-11-18 02:01:13,Knicks are playing The Lakers here on my birthday. 🤔
2019-11-18 02:01:13,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:01:10,"RT @___Colb___: God blessed me with a job that’s going to allow me to make more money than I’ve ever made before in my life.

I start tomor…"
2019-11-18 02:01:05,we in the buildin’!! let’s go LAKERS!!!
2019-11-18 02:01:04,Lakers in thirty minutes #lakehow #TrueToAtlanta
2019-11-18 02:01:03,LeBron James says Frank Vogel and Lakers coaching staff have been ‘huge’ part of good team chemistry. https://t.co/8mm5Y34d7b
2019-11-18 02:01:02,"RT @LakersTalkESPN: AD working on his 3’s Pre Game... Where do you think AD is more effective for the Lakers, on the Block or from the Outs…"
2019-11-18 02:00:58,"Buffalo spot, king taco and Lakers game.😍👌🏼"
2019-11-18 02:00:54,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:00:53,30 mins till game time.
2019-11-18 02:00:51,Glad Lakers bout to come on!
2019-11-18 02:00:48,RT @LBJGotNext: LAKERS ABOUT TO BE 11-2  LFGGGGGGG #LakeShow https://t.co/45t20S1rXX
2019-11-18 02:00:41,"RT @GLORYJ3T: @arkesh_ray Nah, my dad was a die hard Lakers fan since them Kareem days, so I kinda just followed the trend 😂!"
2019-11-18 02:00:37,#lakeshowlive LETS GO LAKERS https://t.co/expVcI44cE
2019-11-18 02:00:36,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:00:31,"RT @___Colb___: God blessed me with a job that’s going to allow me to make more money than I’ve ever made before in my life.

I start tomor…"
2019-11-18 02:00:29,@Capriquarian1 must be watching the #Lakers
2019-11-18 02:00:27,RT @LOLL________: Lakers can’t let this dude go off today https://t.co/kO96T6y9bT
2019-11-18 02:00:26,If a.d. dont go for 20/20 at least tnite id be surprised.. #lakers #hawks #NBA
2019-11-18 02:00:23,@AlexHarris36 Lmao I was going to but lakers are favored by so much it wasn’t even worth it. 10 dollar bet would win like 90 cents 😂
2019-11-18 02:00:21,I feel the lakers need a reliable 3 point shooter to win it all
2019-11-18 02:00:20,"From the Staples Center in Los Angeles,CA at 9:30PM(et) the Atlanta Hawks head into this NBA action event against t… https://t.co/SEgYlqI6Ej"
2019-11-18 02:00:20,"The Atlanta Hawks will take on the Los Angeles Lakers,from the Staples Center in Los Angeles, CA at 9:35PM(et) in N… https://t.co/XOiRsaBmAQ"
2019-11-18 02:00:19,@aguado_16 @213Edmarquez Was Lakers celebrating the win against the Kings when Harrison Barnes got fouled at the en… https://t.co/XoguZfB9Iz
2019-11-18 02:00:19,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 02:00:15,Hawks gonna beat the Lakers by double digits
2019-11-18 02:00:13,30 more minutes of this DOGSHIT and then it's Lakers basketball :)
2019-11-18 02:00:08,RT @Dezdrew: Once the Lakers game starts I’m switching because this Rams team just isn’t fun right now and I don’t need to be having a bad…
2019-11-18 02:00:07,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 02:00:07,"In my Lazy-boy chair, waiting for the game to start! Let's go @Lakers

#LakeShow https://t.co/OSxHHAIYUt"
2019-11-18 02:00:05,Watch the lakers pick up JR for the playoffs
2019-11-18 02:00:05,Los Angeles Lakers vs Atlanta Hawks. #bitcoin #betting - https://t.co/n50uUKScVA
2019-11-18 02:00:04,#Lakers coming on tonight too
2019-11-18 01:59:59,RT @LOLL________: Lakers can’t let this dude go off today https://t.co/kO96T6y9bT
2019-11-18 01:59:58,No matter how rich I get I am not going to a Lakers game in a suit
2019-11-18 01:59:55,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:59:54,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:59:53,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:59:44,"RT @Lakers: NBA player. Venture capitalist. Author.

Pickup the latest title from the 🐐 himself, @kobebryant. https://t.co/ayiLs0Tv8Q https…"
2019-11-18 01:59:44,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:59:41,RT @Lakers: Looking for win No. 1️⃣1️⃣ https://t.co/exOLY67iSb
2019-11-18 01:59:40,"RT @Lakeshow0398: After the Celtics loss, time for the Lakers to capture the best record in the league."
2019-11-18 01:59:38,RT @23isNice: Lakers fans really bullied their own star player instead of being patient especially they got stacked team. Laker fans are so…
2019-11-18 01:59:37,RT @Lakers: Sunday threads 👕 #LakeShow https://t.co/qRQtuIMZOt
2019-11-18 01:59:37,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:59:36,@TheRealJRSmith Would you join the lakers?
2019-11-18 01:59:29,the lakers a mans.. https://t.co/uvppik9Rm2
2019-11-18 01:59:27,Im just her til #Lakers game come on... #SoulTrainAwards
2019-11-18 01:59:26,Lakers game is almost on
2019-11-18 01:59:25,@B_Crazzzy44 I say throw it on that lakers game tonight against the hawks that’s easy money 😂
2019-11-18 01:59:20,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:59:13,@ATLHawks @emoryhealthcare @Lakers Bron can rest easy w no Vince to dunk on him tonight
2019-11-18 01:59:05,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:59:04,RT @LOLL________: Lakers can’t let this dude go off today https://t.co/kO96T6y9bT
2019-11-18 01:59:00,I feel like the hawks finna be the Lakers tonight
2019-11-18 01:58:48,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:58:43,@DontArgueTM @Klutch137 @glen5839 @HPbasketball Lakers have the 4th toughest schedule you need to stop
2019-11-18 01:58:41,RT @Lakers: Sunday threads 👕 #LakeShow https://t.co/qRQtuIMZOt
2019-11-18 01:58:35,"After the Celtics loss, time for the Lakers to capture the best record in the league."
2019-11-18 01:58:34,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:58:34,"5u Lakers -14.5 -110
5u Hawks TT under 103 -120"
2019-11-18 01:58:31,RT @BigDogLakersPod: [breaking] The Lakers have announced that they are signing Bernie Sanders to a 10 day contract https://t.co/FJVezFRFAt
2019-11-18 01:58:30,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:58:29,Rams n lakers
2019-11-18 01:58:28,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:58:25,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:58:22,RT @Klutch137: @DontArgueTM @CaseHenderson4 @glen5839 @HPbasketball Lakers have had plenty of games vs good teams wtf are you talking about?
2019-11-18 01:58:20,"@thatkorreababy The L.A Kings won championships, but they are rebuilding. 

So are the Lakers, but it seems that th… https://t.co/DKGPlNFUGu"
2019-11-18 01:58:19,Kuzz 💯 https://t.co/uf0B6MIOvT
2019-11-18 01:58:18,"RT @Play_HOFr: There's a panda sighting on HOFr 🐼

@shandathapanda is back with $500 to give away. Join her for the @Lakers and @ATLHawks a…"
2019-11-18 01:58:17,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:58:16,KCP LMFAO https://t.co/jO7B5THGtf
2019-11-18 01:58:13,Guess I’ll watch my Hawks and my Lakers this football game sucks
2019-11-18 01:58:10,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:58:10,"RT @Lakers: Nothing like a Sunday on home court. #LakeShow 

⏰: 6:30 p.m. PT
📺: @SpectrumSN 
📻: Radio Disney 1110 AM/99.1 FM

https://t.co/…"
2019-11-18 01:58:10,"What's the difference between a brand new laker fan and a bandwagon fan?.... cause I see alot of ""NEW MF'ERS"" screaming ""My Lakers"" 🤔🤔🤔🤔🤔"
2019-11-18 01:58:05,"@JoeBroPro @KeithSmithNBA Stop it Sacramento is not a lottery team, Lakers almost lose to them lol"
2019-11-18 01:58:05,@itsmanuelll Come!!! I’m going when they play the lakers in January!
2019-11-18 01:58:05,"RT @NinePicks: 2-2 NFL. No play tonight but leaning Bears.

1-0 NBA, will be live betting Hawks vs Lakers."
2019-11-18 01:57:58,"I know if the Clippers beat them by nearly 50, the Lakers are about to beat them by close to 50 too!!… https://t.co/WRaFniD4EI"
2019-11-18 01:57:55,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:57:48,@Lakers game with my love ❤️
2019-11-18 01:57:47,RT @TheSteinLine: The resurrection no one saw coming: Sacramento is 5-2 in November despite losing both Marvin Bagley and De'Aaron Fox and…
2019-11-18 01:57:47,Lakers better beat these niggas 50
2019-11-18 01:57:37,@t2dats2 @Lakers @LakerFacts ?? Then I’d tell him to jack tf up how are you gonna be on the court for 27 minutes an… https://t.co/LxMc3EF5jB
2019-11-18 01:57:36,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:57:36,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:57:31,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:57:31,Hopefully this lakers win makes me feel better but I just don’t know.
2019-11-18 01:57:30,About to see what these Lakers talking about tonight
2019-11-18 01:57:26,RT @Lakers: Sunday threads 👕 #LakeShow https://t.co/qRQtuIMZOt
2019-11-18 01:57:26,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:57:22,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:57:19,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:57:19,"RT @Lakers: 
***
Getting better everyday #LakeShow https://t.co/JDftbZdoU0
#LosAngeles #LosAngelesLakers #Lakers… https://t.co/wycbSXzF8l"
2019-11-18 01:57:18,@Lakers @troydaniels @QCook323 Lets win today Lakers! #LakeShow
2019-11-18 01:57:18,Run me the lakers vs hawks game please 😒
2019-11-18 01:57:17,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:57:14,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:57:07,RT @picksbygeorge: 100 LIKES FOR THIS LAKERS PICK!!!!! 🔥🔥🔥
2019-11-18 01:57:06,Lakers Hawks 👀
2019-11-18 01:57:04,"@Lakers @kylekuzma You know what isn't getting better everyday, that hair cut buddy 😂"
2019-11-18 01:57:03,"#lakeshowlive
Demonic picture of my first lakers game https://t.co/PN0xdB193n"
2019-11-18 01:57:01,RT @LOLL________: Lakers can’t let this dude go off today https://t.co/kO96T6y9bT
2019-11-18 01:56:58,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:56:54,I swear Kuz got a different hairstyle every week. nevertheless it’s always hard https://t.co/xne9C0PSJ7
2019-11-18 01:56:54,RT @TheSteinLine: The resurrection no one saw coming: Sacramento is 5-2 in November despite losing both Marvin Bagley and De'Aaron Fox and…
2019-11-18 01:56:51,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:56:50,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:56:48,Lakers vs. Atlanta...living the “suite” life 🏀Thanks for spoiling me Doug and working so hard! #LAKESHOWLIVE #USAIR https://t.co/9MKn4RNJLK
2019-11-18 01:56:47,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:56:45,"RT @NBA: KING JAMES ON THE ATTACK! 🔨

@Lakers | #LakeShow https://t.co/5Ruo77u5oq"
2019-11-18 01:56:44,At least he making more 3s than having new hairstyles now https://t.co/GM2cz761RP
2019-11-18 01:56:41,RT @opinionsondanba: Lakers and Celtics now SHARE the best record in the NBA rn. A win tonight gives them sole possession. Lol I forget the…
2019-11-18 01:56:40,@Lakers @kylekuzma His braids clean 😍🔥
2019-11-18 01:56:39,finally going to a lakers game next month 🤩
2019-11-18 01:56:38,@Lakers @kylekuzma Better than his o-dog look.
2019-11-18 01:56:33,RT @BigDogLakersPod: [breaking] The Lakers have announced that they are signing Bernie Sanders to a 10 day contract https://t.co/FJVezFRFAt
2019-11-18 01:56:32,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:56:30,RT @Lakers: Season 17. Still unbelievable. #LakeShow https://t.co/fnfR5Cad40
2019-11-18 01:56:28,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:56:26,Pats Got A Dub Now Time For a the Lakers
2019-11-18 01:56:25,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:56:25,Can we just flex the Lakers game on here instead?  Cause....
2019-11-18 01:56:21,@Lakers @kylekuzma Follow me for laker updates/news/reactions/thoughts 😛
2019-11-18 01:56:17,RT @opinionsondanba: Lakers and Celtics now SHARE the best record in the NBA rn. A win tonight gives them sole possession. Lol I forget the…
2019-11-18 01:56:17,RT @TheSteinLine: The resurrection no one saw coming: Sacramento is 5-2 in November despite losing both Marvin Bagley and De'Aaron Fox and…
2019-11-18 01:56:16,RT @Lakers: Sunday threads 👕 #LakeShow https://t.co/qRQtuIMZOt
2019-11-18 01:56:15,"Cowboys win, lakers gone win, I’m Jrunk, what an amazing fucking Sunday 😂 https://t.co/1mTsLHy4Hp"
2019-11-18 01:56:08,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:56:08,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:56:05,[breaking] The Lakers have announced that they are signing Bernie Sanders to a 10 day contract https://t.co/FJVezFRFAt
2019-11-18 01:56:04,Lakers-Hawks can’t start soon enough.
2019-11-18 01:56:04,XLARGE×New Era®×NBA “Lakers https://t.co/1Flx3eNVrX
2019-11-18 01:56:03,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:55:53,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:55:51,"Was the ref the reason you loss the first game? Clippers only shot 3 more free throws then the Lakers, but the last… https://t.co/nW3UblCOyg"
2019-11-18 01:55:51,RT @GVSUsoccer: RECAP: No. 2 Lakers win GLIAC Tournament with 4-1 victory over SVSU Sunday for 13th straight tournament title https://t.co/…
2019-11-18 01:55:49,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:55:48,100 LIKES FOR THIS LAKERS PICK!!!!! 🔥🔥🔥
2019-11-18 01:55:45,"@Alex_O707 @anthonydavisinc It’s been too long since the Lakers were this good. Barring a major injury, this team could be in the finals"
2019-11-18 01:55:41,Cheers to all the @Lakers haters out there. Pregame #Modelo drinks. https://t.co/zyhqhmBvkw
2019-11-18 01:55:40,Bruh finally had a Sunday off. Football all day now my lakers 🔥🔥🔥 https://t.co/YzBKeaCs7V
2019-11-18 01:55:35,I actually don’t care about this SNF game lol. I’m just waiting for Lakers/Hawks to tip off. 😂
2019-11-18 01:55:32,@pgyoungfly @james84675594 @nayhibb @j_izeah @ClipperholicsFS lol somebody find his tweets from when he though OG was going to the Lakers.
2019-11-18 01:55:28,RT @CONCUMAUDEN: 1Q LAKERS UN 56
2019-11-18 01:55:25,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:55:24,@DontArgueTM @CaseHenderson4 @glen5839 @HPbasketball Lakers have had plenty of games vs good teams wtf are you talking about?
2019-11-18 01:55:11,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:55:10,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:55:10,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:55:08,@SportsNerdCam @ESPNNBA This wouldn’t have happened if he stayed with the Sixers. He needed a new situation with a… https://t.co/hNJeM0ww8g
2019-11-18 01:55:06,@SpectrumSN Lakers passing was good last year. Just no one could hit a shot or make plays. The defense was what has been lacking for years.
2019-11-18 01:55:05,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:55:03,Ready for my Lakers to play
2019-11-18 01:54:59,#lakeshowlive Lakers vs ATL https://t.co/y8YnFxIFkh
2019-11-18 01:54:58,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:54:56,@Lakers @kylekuzma Let’s go @lakers! Get another W! 🙌🏼
2019-11-18 01:54:53,Happy Gameday #Lakers fans. #LakeShow
2019-11-18 01:54:50,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:54:48,RT @Lakers: Sunday threads 👕 #LakeShow https://t.co/qRQtuIMZOt
2019-11-18 01:54:45,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:54:41,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:54:40,@LindseyThiry Lakers game starting soon
2019-11-18 01:54:40,RT @CONCUMAUDEN: 1Q LAKERS UN 56
2019-11-18 01:54:40,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:54:39,@Lakers @kylekuzma Every day*....not everyday
2019-11-18 01:54:37,RT @Lakers: Looking for win No. 1️⃣1️⃣ https://t.co/exOLY67iSb
2019-11-18 01:54:36,RT @hmfaigen: The Lakers are keeping the same starters as last game tonight.
2019-11-18 01:54:25,Honestly if I was mad when KL didn’t join the Lakers. But e don do. Move on lmao it’s November.
2019-11-18 01:54:22,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:54:19,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:54:16,@kobe2odom8 Normally I’d move this to the iPad. Very glad I can just turn it off for the Lakers
2019-11-18 01:54:16,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:54:15,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:54:15,@j_izeah I’ve been a Lakers fan since birth. What makes you think I’m a Bronsexual ??
2019-11-18 01:54:15,@Lakers @kylekuzma This hair is so much better than that damn bird’s nest he had before. That “messy” look had him playing just as bad.
2019-11-18 01:54:14,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:54:11,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:54:11,@jasonhartelius Lakers have a game tonight as well.
2019-11-18 01:54:09,"@kylaer_ In her defense the extent of her sports knowledge was my favorite teams being the Vikings, Twins, Razorbac… https://t.co/BUFZJTf5Ul"
2019-11-18 01:54:09,RT @Lakers: Sunday threads 👕 #LakeShow https://t.co/qRQtuIMZOt
2019-11-18 01:54:02,"Good day for a @Lakers victory!
#lakeshowlive https://t.co/7NJyXErquq"
2019-11-18 01:53:59,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:53:58,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:55,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:53,"Hey, Hawks might beat the Lakers tonight. https://t.co/ZxeumFzIlE"
2019-11-18 01:53:53,@__Abyyy__ No way I'd be staying up for every Lakers game if I was a fan
2019-11-18 01:53:50,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:49,@JWinters412 I’m at a wait and see on the Lakers brown and AD look great but everyone else is in “show me” territory
2019-11-18 01:53:49,@ATLHawks @emoryhealthcare @Lakers Chance of winning: Out
2019-11-18 01:53:46,GO LAKERS!!! #lakeshowlive @lakers #basketball @ Staples Center https://t.co/rF11lLCWtW
2019-11-18 01:53:46,Sooooooooo fine😩😍😍😍 https://t.co/Ymp9taLSUb
2019-11-18 01:53:45,@LakerGirl1 @mausocal @MeganDink @16XNBACHAMPS @evolutionofmike @blackp0rcupine @ClassyLadeey @DTuriano @JuhBray LE… https://t.co/MorNci70Z4
2019-11-18 01:53:44,@orphieus Yes my Lakers are doing pretty well. We are on top of the western conference at the moment 😎 and yeah you… https://t.co/QXRLiHmEaH
2019-11-18 01:53:42,Kuz control 💛💜 #LakeShow https://t.co/Hir9cKB4vR
2019-11-18 01:53:42,Torn tonight. Lakers play the Hawks. Love me some Bron and they’re hooping this year but I’ve been enjoying Ice Trae this season!
2019-11-18 01:53:38,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:36,RT @CONCUMAUDEN: 1Q LAKERS UN 56
2019-11-18 01:53:36,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:53:29,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:53:24,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:24,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:23,Lakers vs Hawks game today with the fam #Lakeshow
2019-11-18 01:53:22,@b_kamann Thank baby Jesus Lakers are on in 40 mins
2019-11-18 01:53:21,@thashark316 Lakers and Cowboys will be pretty bad
2019-11-18 01:53:20,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:19,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:18,"RT @michellethi24: Good morning, the lakers play today 🤩

 https://t.co/PtAKhjEc28"
2019-11-18 01:53:16,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:15,1Q LAKERS UN 56
2019-11-18 01:53:09,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:03,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:53:01,Hair 🔥 https://t.co/xOG6SAaotC
2019-11-18 01:53:01,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:52:57,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:52:56,Lakers
2019-11-18 01:52:53,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:52:51,Bears and Rams trading mistakes - National Football League News - https://t.co/Yzg4vC8Im8 https://t.co/IdrNX5Egz2
2019-11-18 01:52:50,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:52:50,in honor of the Lakers getting that 11th win vs the Hawks in about an hour let’s re-visit Tyson Chandlers game clin… https://t.co/zCWLyDCJHf
2019-11-18 01:52:48,You know when injuries happen you ha be other players on the team? Or y’all Only following the Lakers because of Le… https://t.co/cC8BnMUSN8
2019-11-18 01:52:47,You couldn’t have said that with a straight face. No one believes the 2013 Knicks would beat this LA team. Lakers i… https://t.co/iZk2RriHSu
2019-11-18 01:52:47,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:52:43,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:52:42,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
2019-11-18 01:52:41,RT @ObeezySoSteezy: LAKERS Twitter really bullied KCP so bad the whole team bonded and grew closer because of it. This app is undefeated 👏🏽…
2019-11-18 01:52:39,RT @Lakers: The King's Justice 👑 https://t.co/OnVPOh5Y1v
2019-11-18 01:52:38,@BenStinar You think every team is gonna give the lakers problems lol but this I agree with
2019-11-18 01:52:37,"RT @Lakers: He. Is. Not. Human. 

(📺: @SpectrumSN ) https://t.co/HZ5nQnxGbE"
2019-11-18 01:52:33,RT @Lakers: Getting better everyday #LakeShow https://t.co/J8fw7tAF9S
